member,date,contract,long_oi,short_oi
中粮期货,2026-08-27,CU2610,,13688
中粮期货,2026-08-27,CU2612,,1183
中粮期货,2026-08-26,CU2609,5881,2209
中粮期货,2026-08-26,CU2701,553,
中粮期货,2026-08-26,CU2611,1081,
中粮期货,2026-08-26,CU2610,,13936
中粮期货,2026-08-26,CU2612,,1190
中粮期货,2026-08-25,CU2609,6327,2742
中粮期货,2026-08-25,CU2701,552,
中粮期货,2026-08-25,CU2610,,13232
中粮期货,2026-08-25,CU2612,,1184
中粮期货,2026-08-24,CU2609,6456,3415
中粮期货,2026-08-24,CU2701,542,
中粮期货,2026-08-24,CU2610,,12658
中粮期货,2026-08-24,CU2612,,1183
中粮期货,2026-08-21,CU2609,5440,3875
中粮期货,2026-08-21,CU2701,541,
中粮期货,2026-08-21,CU2610,,10965
中粮期货,2026-08-21,CU2612,,1182
中粮期货,2026-08-20,CU2609,5437,3979
中粮期货,2026-08-20,CU2701,541,
中粮期货,2026-08-20,CU2610,,10376
中粮期货,2026-08-20,CU2612,,1180
中粮期货,2026-08-19,CU2609,4866,4114
中粮期货,2026-08-19,CU2701,539,
中粮期货,2026-08-19,CU2610,,10152
中粮期货,2026-08-19,CU2612,,1180
中粮期货,2026-08-18,CU2609,5282,4054
中粮期货,2026-08-18,CU2701,542,
中粮期货,2026-08-18,CU2610,,10475
中粮期货,2026-08-18,CU2612,,1178
中粮期货,2026-08-17,CU2609,5419,4086
中粮期货,2026-08-17,CU2701,531,
中粮期货,2026-08-17,CU2610,,10656
中粮期货,2026-08-17,CU2612,,1149
中粮期货,2026-08-14,CU2609,4734,5695
中粮期货,2026-08-14,CU2701,527,
中粮期货,2026-08-14,CU2610,,8673
中粮期货,2026-08-14,CU2612,,1146
中粮期货,2026-08-13,CU2609,4615,6139
中粮期货,2026-08-13,CU2701,727,
中粮期货,2026-08-13,CU2610,,8670
中粮期货,2026-08-13,CU2612,,1146
中粮期货,2026-08-12,CU2701,730,
中粮期货,2026-08-12,CU2609,3890,6733
中粮期货,2026-08-12,CU2610,,8616
中粮期货,2026-08-12,CU2612,,1160
中粮期货,2026-08-11,CU2701,775,
中粮期货,2026-08-11,CU2609,3609,7337
中粮期货,2026-08-11,CU2610,,8058
中粮期货,2026-08-11,CU2612,,1162
中粮期货,2026-08-10,CU2701,775,
中粮期货,2026-08-10,CU2609,3122,7833
中粮期货,2026-08-10,CU2610,,7138
中粮期货,2026-08-10,CU2612,,1157
中粮期货,2026-08-07,CU2701,825,
中粮期货,2026-08-07,CU2609,2828,8051
中粮期货,2026-08-07,CU2610,,7084
中粮期货,2026-08-07,CU2612,,1173
中粮期货,2026-08-06,CU2701,1035,
中粮期货,2026-08-06,CU2610,,7044
中粮期货,2026-08-06,CU2609,,8222
中粮期货,2026-08-06,CU2612,,1180
中粮期货,2026-08-05,CU2701,1087,
中粮期货,2026-08-05,CU2610,,6926
中粮期货,2026-08-05,CU2609,,8453
中粮期货,2026-08-05,CU2612,,1183
中粮期货,2026-08-04,CU2701,1087,
中粮期货,2026-08-04,CU2610,,6769
中粮期货,2026-08-04,CU2609,,9039
中粮期货,2026-08-04,CU2612,,1180
中粮期货,2026-08-03,CU2701,1095,
中粮期货,2026-08-03,CU2609,,9140
中粮期货,2026-08-03,CU2610,,6472
中粮期货,2026-08-03,CU2612,,1180
中粮期货,2026-07-31,CU2701,1094,
中粮期货,2026-07-31,CU2610,,6139
中粮期货,2026-07-31,CU2609,,9452
中粮期货,2026-07-31,CU2612,,1182
中粮期货,2026-07-30,CU2701,1093,
中粮期货,2026-07-30,CU2609,,9081
中粮期货,2026-07-30,CU2610,,5473
中粮期货,2026-07-30,CU2612,,1190
中粮期货,2026-07-29,CU2701,760,
中粮期货,2026-07-29,CU2610,,5125
中粮期货,2026-07-29,CU2609,,8177
中粮期货,2026-07-29,CU2612,,1212
中粮期货,2026-07-28,CU2701,760,
中粮期货,2026-07-28,CU2609,,8328
中粮期货,2026-07-28,CU2610,,4663
中粮期货,2026-07-28,CU2612,,1212
中粮期货,2026-07-27,CU2609,,8265
中粮期货,2026-07-27,CU2610,,4296
中粮期货,2026-07-27,CU2612,,1211
中粮期货,2026-07-27,CU2701,,
中粮期货,2026-07-24,CU2610,,4311
中粮期货,2026-07-24,CU2609,,8046
中粮期货,2026-07-24,CU2612,,1211
中粮期货,2026-07-23,CU2610,,4250
中粮期货,2026-07-23,CU2609,,7952
中粮期货,2026-07-23,CU2612,,1234
中粮期货,2026-07-23,CU2611,,
中粮期货,2026-07-22,CU2610,,4498
中粮期货,2026-07-22,CU2609,,7702
中粮期货,2026-07-22,CU2612,,1419
中粮期货,2026-07-22,CU2611,,
中粮期货,2026-07-21,CU2611,670,
中粮期货,2026-07-21,CU2610,,4400
中粮期货,2026-07-21,CU2609,,7241
中粮期货,2026-07-21,CU2612,,1576
中粮期货,2026-07-20,CU2610,,3813
中粮期货,2026-07-20,CU2609,,5036
中粮期货,2026-07-20,CU2612,,1628
中粮期货,2026-07-17,CU2612,,1682
中粮期货,2026-07-17,CU2610,,2088
中粮期货,2026-07-17,CU2609,,4693
中粮期货,2026-07-16,CU2612,,1683
中粮期货,2026-07-16,CU2609,,5004
中粮期货,2026-07-16,CU2610,,1570
中粮期货,2026-07-15,CU2612,,1684
中粮期货,2026-07-15,CU2609,,5002
中粮期货,2026-07-15,CU2610,,1372
中粮期货,2026-07-15,CU2701,,52
中粮期货,2026-07-14,CU2612,,1684
中粮期货,2026-07-14,CU2609,,4517
中粮期货,2026-07-14,CU2701,,52
中粮期货,2026-07-13,CU2612,,1686
中粮期货,2026-07-13,CU2609,,3724
中粮期货,2026-07-13,CU2701,,50
中粮期货,2026-07-10,CU2612,,1690
中粮期货,2026-07-10,CU2609,,3578
中粮期货,2026-07-10,CU2701,,
中粮期货,2026-07-09,CU2612,,1734
中粮期货,2026-07-09,CU2609,,3302
中粮期货,2026-07-08,CU2612,,1442
中粮期货,2026-07-08,CU2609,,2364
中粮期货,2026-07-07,CU2612,,1451
中粮期货,2026-07-07,CU2609,,2363
中粮期货,2026-07-06,CU2612,,1523
中粮期货,2026-07-06,CU2609,,2362
中粮期货,2026-07-03,CU2612,,1559
中粮期货,2026-07-03,CU2609,,2382
中粮期货,2026-07-03,CU2610,,481
中粮期货,2026-07-02,CU2612,,1558
中粮期货,2026-07-02,CU2609,,2285
中粮期货,2026-07-02,CU2610,,482
中粮期货,2026-07-01,CU2612,,1558
中粮期货,2026-07-01,CU2609,,2272
中粮期货,2026-07-01,CU2610,,480
中粮期货,2026-06-30,CU2612,,1258
中粮期货,2026-06-30,CU2609,,2190
中粮期货,2026-06-30,CU2610,,479
中粮期货,2026-06-29,CU2612,,1262
中粮期货,2026-06-29,CU2609,,2184
中粮期货,2026-06-29,CU2610,,478
中粮期货,2026-06-26,CU2612,,1281
中粮期货,2026-06-26,CU2609,,2155
中粮期货,2026-06-26,CU2610,,519
中粮期货,2026-06-25,CU2612,,1288
中粮期货,2026-06-25,CU2609,,2159
中粮期货,2026-06-25,CU2610,,512
中粮期货,2026-06-24,CU2612,,1009
中粮期货,2026-06-24,CU2609,,2180
中粮期货,2026-06-24,CU2610,,499
中粮期货,2026-06-23,CU2612,,993
中粮期货,2026-06-23,CU2609,,2067
中粮期货,2026-06-23,CU2610,,437
中粮期货,2026-06-22,CU2612,,993
中粮期货,2026-06-22,CU2609,,2071
中粮期货,2026-06-22,CU2610,,437
中粮期货,2026-06-18,CU2612,,997
中粮期货,2026-06-18,CU2609,,1899
中粮期货,2026-06-18,CU2610,,452
中粮期货,2026-06-17,CU2612,,997
中粮期货,2026-06-17,CU2609,,1825
中粮期货,2026-06-17,CU2610,,450
中粮期货,2026-06-16,CU2612,,998
中粮期货,2026-06-16,CU2609,,1819
中粮期货,2026-06-16,CU2610,,450
中粮期货,2026-06-15,CU2612,,997
中粮期货,2026-06-15,CU2609,,1815
中粮期货,2026-06-15,CU2610,,451
中粮期货,2026-06-12,CU2612,,1005
中粮期货,2026-06-12,CU2609,,1811
中粮期货,2026-06-12,CU2610,,495
中粮期货,2026-06-11,CU2612,,920
中粮期货,2026-06-11,CU2609,,1808
中粮期货,2026-06-11,CU2610,,495
中粮期货,2026-06-10,CU2612,,913
中粮期货,2026-06-10,CU2609,,1810
中粮期货,2026-06-10,CU2610,,457
中粮期货,2026-06-09,CU2612,,913
中粮期货,2026-06-09,CU2609,,1807
中粮期货,2026-06-09,CU2610,,457
中粮期货,2026-06-08,CU2612,,798
中粮期货,2026-06-08,CU2609,,1810
中粮期货,2026-06-08,CU2610,,457
中粮期货,2026-06-05,CU2612,,785
中粮期货,2026-06-05,CU2609,,1809
中粮期货,2026-06-05,CU2610,,412
中粮期货,2026-06-04,CU2612,,690
中粮期货,2026-06-04,CU2609,,1811
中粮期货,2026-06-04,CU2610,,411
中粮期货,2026-06-03,CU2612,,591
中粮期货,2026-06-03,CU2609,,1813
中粮期货,2026-06-03,CU2610,,416
中粮期货,2026-06-02,CU2612,,592
中粮期货,2026-06-02,CU2609,,1812
中粮期货,2026-06-02,CU2610,,415
中粮期货,2026-06-01,CU2612,,589
中粮期货,2026-06-01,CU2609,,1807
中粮期货,2026-06-01,CU2610,,411
中粮期货,2026-05-29,CU2612,,589
中粮期货,2026-05-29,CU2609,,1811
中粮期货,2026-05-29,CU2610,,411
中粮期货,2026-05-28,CU2612,,586
中粮期货,2026-05-28,CU2609,,1810
中粮期货,2026-05-28,CU2610,,411
中粮期货,2026-05-27,CU2609,,1809
中粮期货,2026-05-27,CU2612,,586
中粮期货,2026-05-27,CU2610,,411
中粮期货,2026-05-26,CU2609,,1810
中粮期货,2026-05-26,CU2612,,588
中粮期货,2026-05-26,CU2610,,411
中粮期货,2026-05-25,CU2609,,1812
中粮期货,2026-05-25,CU2612,,587
中粮期货,2026-05-25,CU2610,,407
中粮期货,2026-05-22,CU2609,,1876
中粮期货,2026-05-22,CU2610,,421
中粮期货,2026-05-22,CU2612,,585
中粮期货,2026-05-21,CU2609,,1870
中粮期货,2026-05-21,CU2612,,585
中粮期货,2026-05-21,CU2610,,421
中粮期货,2026-05-20,CU2609,,1868
中粮期货,2026-05-20,CU2610,,421
中粮期货,2026-05-20,CU2612,,418
中粮期货,2026-05-19,CU2609,,1805
中粮期货,2026-05-19,CU2610,,407
中粮期货,2026-05-18,CU2609,,1809
中粮期货,2026-05-18,CU2610,,409
中粮期货,2026-05-15,CU2609,,1864
中粮期货,2026-05-15,CU2610,,424
中粮期货,2026-05-14,CU2609,,1829
中粮期货,2026-05-14,CU2610,,416
中粮期货,2026-05-13,CU2609,,1476
中粮期货,2026-05-13,CU2610,,406
中粮期货,2026-05-12,CU2609,,1285
中粮期货,2026-05-12,CU2610,,407
中粮期货,2026-05-11,CU2609,,1283
中粮期货,2026-05-11,CU2610,,387
中粮期货,2026-05-08,CU2609,,1283
中粮期货,2026-05-08,CU2610,,387
中粮期货,2026-05-07,CU2610,,386
中粮期货,2026-05-07,CU2609,,1282
中粮期货,2026-05-06,CU2610,,386
中粮期货,2026-05-06,CU2609,,1284
中粮期货,2026-04-30,CU2610,,386
中粮期货,2026-04-30,CU2609,,1278
中粮期货,2026-04-29,CU2610,,386
中粮期货,2026-04-29,CU2609,,917
中粮期货,2026-04-28,CU2609,,563
中粮期货,2026-04-27,CU2609,,565
中粮期货,2026-04-24,CU2609,,560
中粮期货,2026-04-23,CU2609,,560
中粮期货,2026-04-22,CU2609,,557
中粮期货,2026-04-22,CU2612,,91
中粮期货,2026-04-21,CU2609,,556
中粮期货,2026-04-21,CU2612,,90
中粮期货,2026-04-20,CU2609,,553
中粮期货,2026-04-20,CU2612,,108
中粮期货,2026-04-17,CU2609,,553
中粮期货,2026-04-17,CU2612,,110
中粮期货,2026-04-16,CU2609,,555
中粮期货,2026-04-16,CU2612,,109
中粮期货,2026-04-15,CU2612,,161
中粮期货,2026-04-15,CU2609,,553
中粮期货,2026-04-14,CU2609,,556
中粮期货,2026-04-14,CU2612,,232
中粮期货,2026-04-13,CU2612,,232
中粮期货,2026-04-13,CU2609,,554
中粮期货,2026-04-10,CU2609,,552
中粮期货,2026-04-10,CU2612,,218
中粮期货,2026-04-09,CU2609,,547
中粮期货,2026-04-09,CU2612,,213
中粮期货,2026-04-08,CU2612,,210
中粮期货,2026-04-08,CU2609,,552
中粮期货,2026-04-07,CU2612,,210
中粮期货,2026-04-07,CU2609,,548
中粮期货,2026-04-03,CU2612,,210
中粮期货,2026-04-03,CU2609,,548
中粮期货,2026-04-02,CU2609,,557
中粮期货,2026-04-02,CU2612,,114
中粮期货,2026-04-01,CU2609,,556
中粮期货,2026-03-31,CU2609,,549
中粮期货,2026-03-30,CU2609,,554
中粮期货,2026-03-27,CU2609,,553
中粮期货,2026-03-26,CU2609,,552
中粮期货,2026-03-25,CU2609,,552
中粮期货,2026-03-24,CU2609,,547
中粮期货,2026-03-23,CU2609,,548
中粮期货,2026-03-18,CU2609,,164
中粮期货,2026-03-17,CU2609,,164
中粮期货,2026-03-16,CU2609,,165
中粮期货,2026-03-13,CU2609,,163
中粮期货,2026-03-12,CU2609,,163
中粮期货,2026-03-11,CU2609,,163
中粮期货,2026-03-10,CU2609,,163
中粮期货,2026-03-09,CU2609,,162
中粮期货,2026-03-06,CU2609,,161
中粮期货,2026-03-05,CU2609,,161
中粮期货,2026-03-04,CU2609,,163
中粮期货,2026-03-03,CU2609,,164
中粮期货,2026-03-02,CU2609,,165
中粮期货,2026-02-27,CU2609,,165
中粮期货,2026-02-26,CU2609,,166
中粮期货,2026-02-25,CU2609,,168
中粮期货,2026-02-24,CU2609,,165
中粮期货,2026-02-13,CU2609,,164
中粮期货,2026-02-12,CU2609,,166
中粮期货,2026-02-11,CU2609,,168
中粮期货,2026-02-10,CU2609,,168
中粮期货,2026-02-09,CU2609,,168
中粮期货,2026-02-06,CU2609,,167
中粮期货,2026-02-05,CU2609,,167
中粮期货,2026-02-04,CU2609,,168
中粮期货,2026-02-03,CU2609,,168
中粮期货,2026-02-02,CU2609,,165
中粮期货,2026-01-30,CU2609,,164
中粮期货,2026-01-29,CU2609,,168
中粮期货,2026-01-28,CU2609,,166
中粮期货,2026-01-27,CU2609,,166
中粮期货,2026-01-26,CU2609,,167
中粮期货,2026-01-23,CU2609,,162
中粮期货,2026-01-13,CU2609,267,
中粮期货,2026-01-12,CU2609,267,
中粮期货,2026-01-09,CU2609,263,
光大期货,2026-09-03,CU2612,2330,1657
光大期货,2026-09-03,CU2610,3072,4327
光大期货,2026-09-03,CU2703,443,626
光大期货,2026-09-03,CU2702,254,825
光大期货,2026-09-03,CU2701,,1011
光大期货,2026-09-03,CU2611,,4107
光大期货,2026-09-03,CU2609,,980
光大期货,2026-09-02,CU2612,2433,1667
光大期货,2026-09-02,CU2610,3217,4174
光大期货,2026-09-02,CU2703,445,626
光大期货,2026-09-02,CU2702,,826
光大期货,2026-09-02,CU2611,,3853
光大期货,2026-09-02,CU2701,,1015
光大期货,2026-09-02,CU2609,,985
光大期货,2026-09-01,CU2612,2389,1662
光大期货,2026-09-01,CU2610,3664,4575
光大期货,2026-09-01,CU2703,452,627
光大期货,2026-09-01,CU2702,254,826
光大期货,2026-09-01,CU2701,,1012
光大期货,2026-09-01,CU2611,,3496
光大期货,2026-09-01,CU2609,,1380
光大期货,2026-08-31,CU2612,2348,1710
光大期货,2026-08-31,CU2610,3461,4467
光大期货,2026-08-31,CU2703,450,626
光大期货,2026-08-31,CU2702,254,826
光大期货,2026-08-31,CU2611,,3486
光大期货,2026-08-31,CU2701,,1011
光大期货,2026-08-31,CU2609,,1360
光大期货,2026-08-28,CU2612,2280,1714
光大期货,2026-08-28,CU2610,3428,4020
光大期货,2026-08-28,CU2703,391,626
光大期货,2026-08-28,CU2702,,826
光大期货,2026-08-28,CU2701,,1013
光大期货,2026-08-28,CU2611,,3645
光大期货,2026-08-28,CU2609,,1968
光大期货,2026-08-27,CU2612,2263,1712
光大期货,2026-08-27,CU2610,3011,4417
光大期货,2026-08-27,CU2703,380,626
光大期货,2026-08-27,CU2702,,826
光大期货,2026-08-27,CU2611,,3783
光大期货,2026-08-27,CU2701,,1013
光大期货,2026-08-27,CU2609,,1827
光大期货,2026-08-26,CU2612,2146,1725
光大期货,2026-08-26,CU2610,2998,3820
光大期货,2026-08-26,CU2703,377,362
光大期货,2026-08-26,CU2611,,3657
光大期货,2026-08-26,CU2701,,1013
光大期货,2026-08-26,CU2609,,2493
光大期货,2026-08-25,CU2612,1728,1711
光大期货,2026-08-25,CU2610,2755,4861
光大期货,2026-08-25,CU2703,380,362
光大期货,2026-08-25,CU2609,1417,2761
光大期货,2026-08-25,CU2611,,3216
光大期货,2026-08-25,CU2701,,1011
光大期货,2026-08-24,CU2612,1854,1562
光大期货,2026-08-24,CU2610,2729,4475
光大期货,2026-08-24,CU2703,381,362
光大期货,2026-08-24,CU2609,1897,3191
光大期货,2026-08-24,CU2611,,3361
光大期货,2026-08-24,CU2701,,1011
光大期货,2026-08-21,CU2612,1857,1387
光大期货,2026-08-21,CU2610,2485,6270
光大期货,2026-08-21,CU2703,384,361
光大期货,2026-08-21,CU2609,2034,2842
光大期货,2026-08-21,CU2611,,3782
光大期货,2026-08-21,CU2701,,1015
光大期货,2026-08-20,CU2612,1874,1292
光大期货,2026-08-20,CU2609,2443,2948
光大期货,2026-08-20,CU2703,386,361
光大期货,2026-08-20,CU2611,,3562
光大期货,2026-08-20,CU2701,,1016
光大期货,2026-08-20,CU2610,,6417
光大期货,2026-08-19,CU2612,1875,892
光大期货,2026-08-19,CU2703,385,361
光大期货,2026-08-19,CU2609,2538,3899
光大期货,2026-08-19,CU2611,,3168
光大期货,2026-08-19,CU2701,,1015
光大期货,2026-08-19,CU2610,,8213
光大期货,2026-08-18,CU2612,1792,892
光大期货,2026-08-18,CU2703,384,361
光大期货,2026-08-18,CU2609,2530,5150
光大期货,2026-08-18,CU2610,2216,8557
光大期货,2026-08-18,CU2611,,2993
光大期货,2026-08-18,CU2701,,1015
光大期货,2026-08-17,CU2612,1587,899
光大期货,2026-08-17,CU2610,2369,8848
光大期货,2026-08-17,CU2703,378,361
光大期货,2026-08-17,CU2609,2676,6288
光大期货,2026-08-17,CU2611,,2957
光大期货,2026-08-17,CU2701,,1021
光大期货,2026-08-14,CU2610,2352,8173
光大期货,2026-08-14,CU2612,1558,894
光大期货,2026-08-14,CU2703,379,361
光大期货,2026-08-14,CU2609,2954,6684
光大期货,2026-08-14,CU2611,,2793
光大期货,2026-08-14,CU2701,,1021
光大期货,2026-08-13,CU2610,2228,8004
光大期货,2026-08-13,CU2609,3139,6806
光大期货,2026-08-13,CU2612,1465,892
光大期货,2026-08-13,CU2703,378,361
光大期货,2026-08-13,CU2611,,2826
光大期货,2026-08-13,CU2701,,1020
光大期货,2026-08-12,CU2610,2358,8244
光大期货,2026-08-12,CU2612,1422,892
光大期货,2026-08-12,CU2703,374,361
光大期货,2026-08-12,CU2609,3299,7055
光大期货,2026-08-12,CU2611,,2831
光大期货,2026-08-12,CU2701,,1019
光大期货,2026-08-11,CU2610,2235,8203
光大期货,2026-08-11,CU2612,1324,892
光大期货,2026-08-11,CU2609,3317,6917
光大期货,2026-08-11,CU2703,374,361
光大期货,2026-08-11,CU2611,,2831
光大期货,2026-08-11,CU2701,,1018
光大期货,2026-08-10,CU2609,3494,7718
光大期货,2026-08-10,CU2610,2153,7123
光大期货,2026-08-10,CU2703,375,361
光大期货,2026-08-10,CU2612,1197,912
光大期货,2026-08-10,CU2611,,2810
光大期货,2026-08-10,CU2701,,1016
光大期货,2026-08-07,CU2609,3611,8783
光大期货,2026-08-07,CU2703,370,364
光大期货,2026-08-07,CU2612,1146,886
光大期货,2026-08-07,CU2611,,2817
光大期货,2026-08-07,CU2701,,1015
光大期货,2026-08-07,CU2610,,6229
光大期货,2026-08-06,CU2609,3667,8532
光大期货,2026-08-06,CU2612,1236,888
光大期货,2026-08-06,CU2703,372,364
光大期货,2026-08-06,CU2611,,2792
光大期货,2026-08-06,CU2701,,1015
光大期货,2026-08-06,CU2610,,6000
光大期货,2026-08-05,CU2609,3648,8285
光大期货,2026-08-05,CU2703,371,363
光大期货,2026-08-05,CU2612,1073,888
光大期货,2026-08-05,CU2611,,2755
光大期货,2026-08-05,CU2701,,1016
光大期货,2026-08-05,CU2610,,5789
光大期货,2026-08-04,CU2609,3624,8305
光大期货,2026-08-04,CU2703,373,363
光大期货,2026-08-04,CU2612,1061,888
光大期货,2026-08-04,CU2611,,2754
光大期货,2026-08-04,CU2701,,1013
光大期货,2026-08-04,CU2610,,5764
光大期货,2026-08-03,CU2609,3611,8683
光大期货,2026-08-03,CU2703,374,362
光大期货,2026-08-03,CU2612,954,1161
光大期货,2026-08-03,CU2611,,2743
光大期货,2026-08-03,CU2701,,1017
光大期货,2026-08-03,CU2610,,5644
光大期货,2026-07-31,CU2609,3811,8703
光大期货,2026-07-31,CU2703,377,362
光大期货,2026-07-31,CU2611,875,2741
光大期货,2026-07-31,CU2701,,1016
光大期货,2026-07-31,CU2610,,5576
光大期货,2026-07-31,CU2612,,1133
光大期货,2026-07-30,CU2609,3913,8229
光大期货,2026-07-30,CU2611,915,2746
光大期货,2026-07-30,CU2703,379,367
光大期货,2026-07-30,CU2701,,1025
光大期货,2026-07-30,CU2610,,5550
光大期货,2026-07-30,CU2612,,1327
光大期货,2026-07-29,CU2609,4004,8572
光大期货,2026-07-29,CU2611,906,2747
光大期货,2026-07-29,CU2703,378,367
光大期货,2026-07-29,CU2701,,1027
光大期货,2026-07-29,CU2610,,4803
光大期货,2026-07-29,CU2612,,1326
光大期货,2026-07-28,CU2609,4293,9328
光大期货,2026-07-28,CU2611,919,2732
光大期货,2026-07-28,CU2703,378,367
光大期货,2026-07-28,CU2701,,1027
光大期货,2026-07-28,CU2610,,4022
光大期货,2026-07-28,CU2612,,1324
光大期货,2026-07-27,CU2609,4390,10087
光大期货,2026-07-27,CU2611,912,2691
光大期货,2026-07-27,CU2703,377,456
光大期货,2026-07-27,CU2701,,1106
光大期货,2026-07-27,CU2612,,1332
光大期货,2026-07-27,CU2610,,3534
光大期货,2026-07-24,CU2609,4144,10195
光大期货,2026-07-24,CU2703,385,455
光大期货,2026-07-24,CU2611,787,2727
光大期货,2026-07-24,CU2612,889,1331
光大期货,2026-07-24,CU2701,,1107
光大期货,2026-07-24,CU2610,,3270
光大期货,2026-07-23,CU2609,4394,10250
光大期货,2026-07-23,CU2611,740,2753
光大期货,2026-07-23,CU2703,374,450
光大期货,2026-07-23,CU2612,907,1359
光大期货,2026-07-23,CU2701,,1107
光大期货,2026-07-23,CU2610,,3349
光大期货,2026-07-22,CU2609,4278,10127
光大期货,2026-07-22,CU2611,749,2399
光大期货,2026-07-22,CU2703,375,450
光大期货,2026-07-22,CU2612,871,1367
光大期货,2026-07-22,CU2701,,908
光大期货,2026-07-22,CU2610,,3352
光大期货,2026-07-21,CU2609,4314,9161
光大期货,2026-07-21,CU2611,760,1847
光大期货,2026-07-21,CU2703,372,450
光大期货,2026-07-21,CU2612,738,1325
光大期货,2026-07-21,CU2701,,578
光大期货,2026-07-21,CU2610,,3905
光大期货,2026-07-20,CU2609,3616,9814
光大期货,2026-07-20,CU2611,758,1834
光大期货,2026-07-20,CU2703,376,464
光大期货,2026-07-20,CU2701,284,595
光大期货,2026-07-20,CU2610,,3867
光大期货,2026-07-20,CU2612,,1350
光大期货,2026-07-17,CU2609,3134,9185
光大期货,2026-07-17,CU2611,730,1834
光大期货,2026-07-17,CU2703,379,462
光大期货,2026-07-17,CU2701,,595
光大期货,2026-07-17,CU2610,,4054
光大期货,2026-07-17,CU2612,,1349
光大期货,2026-07-16,CU2611,693,1879
光大期货,2026-07-16,CU2609,2885,9402
光大期货,2026-07-16,CU2703,376,449
光大期货,2026-07-16,CU2612,818,1319
光大期货,2026-07-16,CU2701,,578
光大期货,2026-07-16,CU2610,,4143
光大期货,2026-07-15,CU2609,2975,8709
光大期货,2026-07-15,CU2611,687,1858
光大期货,2026-07-15,CU2703,376,449
光大期货,2026-07-15,CU2701,,578
光大期货,2026-07-15,CU2610,,4156
光大期货,2026-07-15,CU2612,,1360
光大期货,2026-07-14,CU2609,2917,8292
光大期货,2026-07-14,CU2611,690,1860
光大期货,2026-07-14,CU2612,835,1321
光大期货,2026-07-14,CU2610,,4105
光大期货,2026-07-14,CU2701,,578
